,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,industry,isEsgPopulated,lastCapGain,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y
294,,,4250 Congress Street,Suite 900,,,,0.0,800,808671,1057384,808671,1.414715,,0.0,900,37.846,,,Charlotte,[],United States,USD,1598832000,99.59,97.7,1.54,0.015700001,-0.445,14.945,3.917,13221196800,1600300800,NYQ,America/New_York,EDT,,980-299-5512,91.19343,100.31,48.89,,1.63,105901713,4.26,22.957747,,6000.0,,,-14400000,,0.00511,0.92643,Specialty Chemicals,True,,,1577750400,,,,,https://logo.clearbit.com/albemarle.com,"Albemarle Corporation develops, manufactures, and markets engineered specialty chemicals worldwide. The company operates in three segments: Lithium, Bromine Specialties, and Catalysts. The Lithium segment offers lithium compounds, including lithium carbonate, lithium hydroxide, lithium chloride, and value-added lithium specialties, as well as reagents, such as butyllithium and lithium aluminum hydride for applications in lithium batteries for consumer electronics and electric vehicles, high performance greases, thermoplastic elastomers for car tires, rubber soles, plastic bottles, catalysts for chemical reactions, organic synthesis processes, life science, pharmaceutical, and other markets. It also offers cesium products for the chemical and pharmaceutical industries; zirconium, barium, and titanium products for various pyrotechnical applications; technical services, such as the handling and use of reactive lithium products; and recycling services for lithium-containing by-products. The Bromine Specialties segment offers bromine and bromine-based solutions for fire safety, chemical synthesis, mercury control, water purification, beef and poultry processing, and other industrial applications, as well as oil and gas well drilling, and completion fluids applications; and tertiary amines, biocides, disinfectants, and sanitizers. The Catalysts segment offers hydroprocessing catalysts together with isomerization and akylation catalysts; fluidized catalytic cracking catalysts and additives; and performance catalyst solutions comprising organometallics and curatives. The company serves energy storage, petroleum refining, consumer electronics, construction, automotive, lubricants, pharmaceuticals, crop protection, and custom chemistry services markets. Albemarle Corporation was founded in 1994 and is headquartered in Charlotte, North Carolina.",Albemarle Corporation,us_market,10401812480,1,,finmb_18671,,,1593475200,,438288992,1640908800,99.0,,0.3653,1.85,980-299-5700,98.39,2,2.584157,3.0818312,0.12986,EQUITY,99.59,97.7,99.0,98.39,99.0,918550,,Basic Materials,106358000,0.090900004,9671128,1596153600,12186827,Albemarle Corporation,0.1041,8.95,,NC,,ALB,,,,False,1.505,0.01529627,4.119,23.743628,75.74964,,,e3252e1a-8c33-330a-a3fa-c99574706989,918550,,,http://www.albemarle.com,,,28209,ALB,Albemarle Corp,reports,Materials,Specialty Chemicals,"Charlotte, North Carolina",1/7/2016,915913.0,1994,,,ALB,Albemarle Corp,reports,Materials,Specialty Chemicals,"Charlotte, North Carolina",1/7/2016,915913.0,1994,,,ALB,Albemarle Corp,reports,Materials,Specialty Chemicals,"Charlotte, North Carolina",1/7/2016,915913.0,1994,,,ALB,Albemarle Corp,reports,Materials,Specialty Chemicals,"Charlotte, North Carolina",1/7/2016,915913.0,1994,,
295,,,207 Goode Avenue,,,,,128.48,1000,745242,590743,745242,1.13991,,128.36,800,14.547,,,Glendale,[],United States,USD,1598832000,129.74,128.02,2.32,0.018099999,-0.444,12.662,1.764,11973531648,1598918400,NYQ,America/New_York,EDT,,,117.148575,141.09,76.96,,1.94,82906297,6.61,19.414524,,28250.0,,,-14400000,,0.00677,0.92056,Business Equipment & Supplies,True,,,1577491200,,851299200,2:1,,https://logo.clearbit.com/averydennison.com,"Avery Dennison Corporation produces and sells pressure-sensitive materials worldwide. The company's Label and Graphic Materials segment offers pressure-sensitive label and packaging materials; and graphics and reflective products under the Fasson, JAC, Avery Dennison, and Mactac brands, as well as durable cast and reflective films. It provides its products to the home and personal care, beer and beverage, durables, pharmaceutical, wine and spirits, and food market segments; architectural, commercial sign, digital printing, and other related market segments; construction, automotive, and fleet transportation market segments, as well as traffic and safety applications; and sign shops, commercial printers, and designers. The company's Retail Branding and Information Solutions segment designs, manufactures, and sells brand embellishments, graphic tickets, tags and labels, and sustainable packaging solutions, as well as offers creative services; item-level radio-frequency identification solutions; visibility and loss prevention solutions; price ticketing and marking solutions; care, content, and country of origin compliance solutions; and brand protection and security solutions. It serves retailers, brand owners, apparel manufacturers, distributors, and industrial customers. The company's Industrial and Healthcare Materials segment offers tapes; pressure-sensitive adhesive based materials and converted products; medical fasteners; and performance polymers under the Fasson, Avery Dennison, and Yongle brands. It serves automotive, electronics, building and construction, general industrial, personal care, and medical markets. The company was formerly known as Avery International Corporation and changed its name to Avery Dennison Corporation in 1990. Avery Dennison Corporation was founded in 1935 and is headquartered in Glendale, California.",Avery Dennison Corporation,us_market,10710704128,1,,finmb_252978,,,1593216000,,521000000,1640649600,128.36,,0.3766,2.74,626 304 2000,128.02,2,8.821751,1.5783995,0.07678,EQUITY,129.74,128.02,128.36,128.02,128.36,1048575,,Industrials,83462200,0.0098,822143,1596153600,907353,Avery Dennison Corporation,0.0112,1.93,,CA,,AVY,,,,False,2.32,0.018122166,6.141,20.89725,112.1464,,,009ffa74-a5fa-3b9b-ac90-634356d91d57,1048575,,,http://www.averydennison.com,,,91203,AVY,Avery Dennison Corp,reports,Materials,Paper Packaging,"Glendale, California",31/12/1987,8818.0,1990,,,AVY,Avery Dennison Corp,reports,Materials,Paper Packaging,"Glendale, California",31/12/1987,8818.0,1990,,,AVY,Avery Dennison Corp,reports,Materials,Paper Packaging,"Glendale, California",31/12/1987,8818.0,1990,,,AVY,Avery Dennison Corp,reports,Materials,Paper Packaging,"Glendale, California",31/12/1987,8818.0,1990,,
296,,,10 Longs Peak Drive,PO Box 5000,,,,84.69,800,1327957,1777535,1327957,0.544035,,0.0,800,8.462,,,Broomfield,[],United States,USD,1598832000,85.68,83.97,0.6,0.0070999996,-0.523,18.193,3.022,34020984832,1598832000,NYQ,America/New_York,EDT,,,78.10029,85.68,51.26,,0.79,323889063,3.17,26.709778,,18300.0,,,-14400000,,0.00677,0.84870005,Packaging & Containers,True,,,1577750400,,1494979200,2:1,,https://logo.clearbit.com/ball.com,"Ball Corporation supplies aluminum packaging products to the beverage, personal care, automotive, paint, healthcare, and household products industries. It operates in four segments: Beverage Packaging, North and Central America; Beverage Packaging, South America; Beverage Packaging, Europe; and Aerospace. The company manufactures and sells aluminum beverage containers to fillers of carbonated soft drinks, beer, energy drinks, and other beverages. It also develops spacecraft, sensors and instruments, radio frequency systems, and other technologies and products for the civil, commercial, and national security aerospace markets, as well as offers defense hardware, antenna and video tactical solutions, civil and operational space hardware, and systems engineering services. In addition, the company designs, manufactures, and tests satellites, remote sensors, and ground station control hardware and software; and provides launch vehicle integration and satellite operational services. Further, it provides target identification, warning, and attitude control systems and components; cryogenic systems and associated sensor cooling devices; star trackers; and fast-steering mirrors to the government agencies and prime contractors. Additionally, the company manufactures and sells aerosol containers, extruded aluminum aerosol containers, and aluminum slugs. The company was founded in 1880 and is headquartered in Broomfield, Colorado.",Ball Corporation,us_market,27650428928,1,,finmb_170352,,,1593475200,,369000000,1640908800,84.69,,0.5505,2.93,303 469 3131,84.43,2,10.005909,2.4560692,0.032780003,EQUITY,85.68,83.97,84.69,84.43,84.69,1394803,,Consumer Cyclical,326567008,0.0299,9764408,1596153600,9624363,Ball Corporation,0.0348,6.09,,CO,,BLL,,,,False,0.6,0.007106479,1.092,77.53663,70.60583,,,7e91afea-7f1a-3027-af44-04de74199ea3,1394803,,,http://www.ball.com,,,80021-2510,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",31/10/1984,9389.0,1880,,,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",31/10/1984,9389.0,1880,,,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",31/10/1984,9389.0,1880,,,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",31/10/1984,9389.0,1880,,
297,,,222 West Las Colinas Boulevard,Suite 900N,,,,113.46,800,750171,846685,750171,1.366778,,113.44,800,21.025,,,Irving,[],United States,USD,1598832000,114.32,110.61,2.48,0.0219,-0.488,15.314,2.954,16753419264,1595548800,NYQ,America/New_York,EDT,,,102.56257,128.88,52.7,,1.97,117241425,9.08,12.493392,,7700.0,,,-14400000,,0.008,0.99054,Chemicals,True,,,1577750400,,,,,https://logo.clearbit.com/celanese.com,"Celanese Corporation, a technology and specialty materials company, manufactures and sells high performance engineered polymers in the United States and internationally. The company operates through Engineered Materials, Acetate Tow, and Acetyl Chain segments. The Engineered Materials segment develops, produces, and supplies specialty polymers for automotive and medical applications, as well as for use in industrial products and consumer electronics. It also offers acesulfame potassium, a sweetener for use in various beverages, confections, and dairy products; and food protection ingredients, such as potassium sorbate and sorbic acid for use in foods, beverages, and personal care products. The Acetate Tow segment provides acetate tows and flakes for use in filter products applications. The Acetyl Chain segment produces and supplies acetyl products, including acetic acid, vinyl acetate monomers, acetic anhydride, and acetate esters that are used as starting materials for colorants, paints, adhesives, coatings, and pharmaceuticals; and organic solvents and intermediates for pharmaceutical, agricultural, and chemical products. It also offers vinyl acetate-based emulsions for use in paints and coatings, adhesives, construction, glass fiber, textiles, and paper applications; and ethylene vinyl acetate resins and compounds, as well as low-density polyethylene for use in flexible packaging films, lamination film products, hot melt adhesives, automotive parts, and carpeting applications. Celanese Corporation was founded in 1918 and is headquartered in Irving, Texas.",Celanese Corporation,us_market,13418931200,1,,finmb_405277,,,1593475200,,645000000,1640908800,111.0,,0.4601,9.62,972 443 4000,110.33,2,5.3954816,2.3662372,0.111269996,EQUITY,114.32,110.61,111.0,110.33,111.0,1055651,,Basic Materials,118291000,0.0191,2264101,1596153600,2118198,Celanese Corporation Celanese C,0.0218,3.15,,TX,,CE,,,,False,2.48,0.02247802,5.236,21.665394,88.09403,,,7a861313-38bf-355e-8a56-311f264aa6aa,1055651,,,http://www.celanese.com,,,75039,CE,Celanese,reports,Materials,Specialty Chemicals,"Irving, Texas",24/12/2018,1306830.0,1918,,,CE,Celanese,reports,Materials,Specialty Chemicals,"Irving, Texas",24/12/2018,1306830.0,1918,,,CE,Celanese,reports,Materials,Specialty Chemicals,"Irving, Texas",24/12/2018,1306830.0,1918,,,CE,Celanese,reports,Materials,Specialty Chemicals,"Irving, Texas",24/12/2018,1306830.0,1918,,
298,,,4 Parkway North,Suite 400,,,,32.9,1000,1834657,2383721,1834657,1.161092,,0.0,1100,13.433,,,Deerfield,[],United States,USD,1598832000,33.68,32.65,1.2,0.036,-0.329,8.105,3.172,13519173632,1597363200,NYQ,America/New_York,EDT,,847 405 2687,33.237713,51.06,19.73,,3.38,212590245,1.62,20.586418,,3000.0,,,-14400000,,0.00467,0.97413003,Agricultural Inputs,True,,,1577750400,,1434585600,5:1,,https://logo.clearbit.com/cfindustries.com,"CF Industries Holdings, Inc. manufactures and distributes nitrogen fertilizers and other nitrogen products worldwide. Its principal nitrogen fertilizer products include anhydrous ammonia, granular urea, urea ammonium nitrate solution, and ammonium nitrate. The company also offers diesel exhaust fluid, urea liquor, nitric acid, and aqua ammonia products, as well as compound fertilizer products with nitrogen, phosphorus, and potassium. It primarily serves cooperatives, independent fertilizer distributors, traders, wholesalers, farmers, and industrial users. The company was founded in 1946 and is headquartered in Deerfield, Illinois.","CF Industries Holdings, Inc.",us_market,7132897792,1,,finmb_22357184,,,1593475200,,378000000,1640908800,33.08,,0.6818,-4.1,847 405 2400,32.97,2,2.4826918,1.6736034,0.088690005,EQUITY,33.68,32.65,33.08,32.97,33.08,1857082,,Basic Materials,213880000,0.0252,5393519,1596153600,6025085,"CF Industries Holdings, Inc.",0.0332,1.92,,IL,,CF,,,,False,1.2,0.036396723,1.744,19.122705,29.829857,,,758951ca-c5e6-3129-a654-698c8ca0333b,1857082,,,http://www.cfindustries.com,,,60015,CF,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",27/8/2008,1324404.0,1946,,,CF,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",27/8/2008,1324404.0,1946,,,CF,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",27/8/2008,1324404.0,1946,,,CF,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",27/8/2008,1324404.0,1946,,
299,,,974 Centre Road,,,,,0.0,800,3873685,4460723,3873685,,,24.0,1200,32.474,,,Wilmington,[],United States,USD,1598832000,29.96,29.19,0.52,0.0177,,10.021,1.547,21725472768,1597276800,NYQ,America/New_York,EDT,,,28.36057,32.08,20.38,,,747371290,1.78,16.421349,,21000.0,,,-14400000,,0.00161,0.83069,Agricultural Inputs,False,,,1577750400,,,,,https://logo.clearbit.com/corteva.com,"Corteva, Inc. operates in the agriculture business. It operates through two segments, Seed and Crop Protection. The Seed segment develops and supplies advanced germplasm and traits that produce optimum yield for farms. It offers trait technologies that enhance resistance to weather, disease, insects, and weeds, as well as food and nutritional characteristics. This segment also provides digital solutions that assist farmer decision-making with a view to optimize product selection, and maximize yield and profitability. The Crop Protection segment offers products that protect against weeds, insects and other pests, and disease, as well as enhances crop health above and below ground through nitrogen management and seed-applied technologies. This segment provides herbicides, insecticides, below-ground nitrogen stabilizers, and pasture and range management herbicides. It serves agricultural input industry. The company operates in the United States, Canada, Latin America, the Asia Pacific, Europe, the Middle East, and Africa. Corteva, Inc. is headquartered in Wilmington, Delaware.","Corteva, Inc.",us_market,22416338944,1,,finmb_319130234,,,1593475200,,470000000,1640908800,29.59,,0.83870006,4.02,302 774 1000,29.45,2,0.9001047,1.5964917,0.03682,EQUITY,29.96,29.19,29.59,29.45,29.59,5433117,,Basic Materials,748484992,0.0198,14805155,1596153600,9194879,"Corteva, Inc.",0.0198,2.64,,DE,,CTVA,,,,False,0.26,0.008828523,-1.28,,26.538202,,,19f57b72-476b-34ae-9c9d-f68b67347294,5433117,,,http://www.corteva.com,,,19805,CTVA,Corteva,reports,Materials,Fertilizers & Agricultural Chemicals,"Wilmington, Delaware",3/6/2019,1755672.0,2019,,,CTVA,Corteva,reports,Materials,Fertilizers & Agricultural Chemicals,"Wilmington, Delaware",3/6/2019,1755672.0,2019,,,CTVA,Corteva,reports,Materials,Fertilizers & Agricultural Chemicals,"Wilmington, Delaware",3/6/2019,1755672.0,2019,,,CTVA,Corteva,reports,Materials,Fertilizers & Agricultural Chemicals,"Wilmington, Delaware",3/6/2019,1755672.0,2019,,
300,,,2211 H.H. Dow Way,,,,,0.0,800,4974285,4471929,4974285,,,0.0,800,16.916,,,Midland,[],United States,USD,1598832000,51.1,49.43,2.8,0.0548,,9.44,1.371,53602906112,1598572800,NYQ,America/New_York,EDT,,989 832 1456,45.536858,56.25,21.95,,,740180226,2.22,22.387388,,36500.0,,,-14400000,,0.00082,0.70819,Chemicals,False,,,1577750400,,,,,https://logo.clearbit.com/dow.com,"Dow Inc. provides various materials science solutions for consumer care, infrastructure, and packaging markets in the United States, Canada, Europe, the Middle East, Africa, India, the Asia Pacific, and Latin America. It operates through Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials and Coatings segments. The Packaging & Specialty Plastics segment provides ethylene, and propylene and aromatic products; and polyethylene, polyolefin elastomers, ethylene vinyl acetate, and ethylene propylene diene monomer rubbers. The Industrial Intermediates & Infrastructure segment offers ethylene oxides, propylene oxide, propylene glycol and polyether polyols, aromatic isocyanates and polyurethane systems, coatings, adhesives, sealants, elastomers, and composites. This segment also provides caustic soda, and ethylene dichloride and vinyl chloride monomers; and cellulose ethers, redispersible latex powders, silicones, and acrylic emulsions. The Performance Materials and Coatings segment provides architectural paints and coatings, and industrial coatings that are used in maintenance and protective industries, wood, metal packaging, traffic markings, thermal paper, and leather; performance monomers and silicones; standalone silicones; and home and personal care solutions. It also engages in property and casualty insurance, as well as reinsurance business. Dow Inc. was incorporated in 2018 and is headquartered in Midland, Michigan.",Dow Inc.,us_market,36833714176,1,,finmb_9830660,,,1593475200,,-1984000000,1640908800,50.19,,,-6.04,989 636 1000,51.07,2,2.9380467,0.94223154,-0.05055,EQUITY,51.1,49.43,50.19,51.07,50.19,5562183,,Basic Materials,741121024,0.0197,14586615,1596153600,17136712,Dow Inc.,0.0197,3.85,,MI,,DOW,,,,False,2.8,0.054826707,-2.685,,38.687912,,,9510e206-86db-3ea5-bd8f-fbd901232728,5562183,,,http://www.dow.com,,,48674,DOW,Dow Inc.,reports,Materials,Commodity Chemicals,"Midland, Michigan",1/4/2019,1751788.0,2019,,,DOW,Dow Inc.,reports,Materials,Commodity Chemicals,"Midland, Michigan",1/4/2019,1751788.0,2019,,,DOW,Dow Inc.,reports,Materials,Commodity Chemicals,"Midland, Michigan",1/4/2019,1751788.0,2019,,,DOW,Dow Inc.,reports,Materials,Commodity Chemicals,"Midland, Michigan",1/4/2019,1751788.0,2019,,
301,,,200 South Wilcox Drive,,,,,0.0,1300,1218785,1021775,1218785,1.630992,,0.0,800,44.501,,,Kingsport,[],United States,USD,1598832000,83.57,80.23,2.64,0.0319,-0.895,9.874,1.898,16499916800,1600041600,NYQ,America/New_York,EDT,,,75.211716,83.99,34.44,,2.77,134400573,6.91,11.975398,,14500.0,,,-14400000,,0.00621,0.84054,Chemicals,True,,,1577750400,,1317686400,2:1,,https://logo.clearbit.com/eastman.com,"Eastman Chemical Company operates as an advanced materials and specialty additives company worldwide. The company's Additives & Functional Products segment offers specialty coalescent, specialty and commodity solvents, paint additives, and specialty polymers; hydrocarbon and rosin resins; insoluble sulfur and anti-degradant rubber additives; performance resins; amine derivative-based building blocks; heat transfer and aviation fluids; organic acid-based solutions; and metam-based soil fumigants, thiram and ziram based fungicides, and plant growth regulators. It serves the transportation, consumables, building and construction, animal nutrition, crop protection, energy, personal and home care, and other markets. Its Advanced Materials segment provides copolyesters, cellulose esters, polyvinyl butyral (PVB) sheets, and window and protective films, and aftermarket applied film products for value-added end uses in the transportation, consumables, building and construction, durable goods, and health and wellness markets. The company's Chemical Intermediates segment offers Olefin and acetyl derivatives, ethylene, and commodity solvents; primary non-phthalate and phthalate plasticizers, and niche non- phthalate plasticizers; and methylamines and salts higher amines and solvents to the industrial chemicals and processing, building and construction, health and wellness, and agrochemicals. Its Fibers segment provides cellulose acetate tow, triacetin, cellulose acetate flake, and acetic anhydride for use in filtration media primarily cigarette filters; natural and solution dyed acetate yarns for use in consumables, and health and wellness markets; and wet-laid nonwoven media, specialty and engineered papers, and cellulose acetate fibers for transportation, industrial, agriculture and mining, aerospace, personal hygiene, and consumables markets. Eastman Chemical Company was founded in 1920 and is headquartered in Kingsport, Tennessee.",Eastman Chemical Company,us_market,11200212992,1,,finmb_109103,,,1593475200,,577000000,1640908800,80.62,,0.6147,5.35,423 229 2000,80.15,2,1.8595088,1.2881211,0.066360004,EQUITY,83.57,80.23,80.62,80.15,80.62,1463698,,Basic Materials,135350000,0.0187,2533529,1596153600,2827752,Eastman Chemical Company,0.0211,2.81,,TN,,EMN,,,,False,2.6,0.032439176,4.22,19.609005,65.1641,,,53160944-e94b-3431-9a58-cabc22d8b8b2,1463698,,,http://www.eastman.com,,,37662,EMN,Eastman Chemical,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1/1/1994,915389.0,1920,,,EMN,Eastman Chemical,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1/1/1994,915389.0,1920,,,EMN,Eastman Chemical,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1/1/1994,915389.0,1920,,,EMN,Eastman Chemical,reports,Materials,Diversified Chemicals,"Kingsport, Tennessee",1/1/1994,915389.0,1920,,
302,,,1 Ecolab Place,,,,,0.0,1000,1220471,1233096,1220471,0.944258,,189.27,800,20.517,,,Saint Paul,[],United States,USD,1598832000,209.535,207.65,1.88,0.009,,20.429,4.442,64499441664,1600041600,NYQ,America/New_York,EDT,,651 225 3098,197.53543,231.36,124.6,,1.08,253047826,5.3,39.21132,,45000.0,,,-14400000,,0.0051499996,0.87896,Specialty Chemicals,True,,,1577750400,,1055116800,2:1,,https://logo.clearbit.com/ecolab.com,"Ecolab Inc. provides water, hygiene, and energy technologies and services worldwide. The company operates through Global Industrial, Global Institutional, Global Energy, and Other segments. Its Global Industrial segment offers water treatment and process applications, and cleaning and sanitizing solutions primarily to industrial customers within the manufacturing, food and beverage processing, chemical, mining and primary metals, power generation, pulp and paper, and commercial laundry industries. The company's Global Institutional segment provides specialized cleaning and sanitizing products to the foodservice, hospitality, lodging, healthcare, government, education, and retail industries. Its Global Energy segment offers the process chemicals and water treatment needs of the petroleum and petrochemical industries in upstream and downstream applications. This segment also provides additives for drilling and well stimulation, corrosion inhibitors, oil and water separation, scale control, paraffin and asphaltene control, biocides, hydrate control, hydrogen sulfide removal, oil dispersants, foamers and anti-foamers, flow improvers, anti-foulants, crude desalting, monomer inhibitors, anti-oxidants, fuel and lubricant additives, and water treatment. The company's Other segment offers pest elimination services to detect, eliminate, and prevent pests, such as rodents and insects in restaurants, food and beverage processors, educational and healthcare facilities, hotels, quick service restaurant and grocery operations, and other institutional and commercial customers. This segment also produces and sells colloidal silica for binding and polishing applications in semiconductor, catalyst, and aerospace component manufacturing, as well as chemical industries. Ecolab Inc. sells its products through field sales and corporate account personnel, distributors, and dealers. The company was founded in 1923 and is headquartered in St. Paul, Minnesota.",Ecolab Inc.,us_market,59308711936,1,,finmb_268799,,,1593475200,,1384800000,1640908800,208.0,,0.3937,6.25,800 232 6522,206.63,2,10.129162,4.0849595,-0.05908,EQUITY,209.535,207.65,208.0,206.63,208.0,1478927,,Basic Materials,285384992,0.0123000005,3517131,1596153600,3437609,Ecolab Inc.,0.014099999,3.64,,MN,,ECL,,,,False,1.87,0.009049993,-2.979,,192.41612,,,b28a7798-9427-3667-88f6-7cea5b4225a8,1478927,,,http://www.ecolab.com,,,55102-2233,ECL,Ecolab Inc.,reports,Materials,Specialty Chemicals,"St. Paul, Minnesota",31/1/1989,31462.0,1923,,,ECL,Ecolab Inc.,reports,Materials,Specialty Chemicals,"St. Paul, Minnesota",31/1/1989,31462.0,1923,,,ECL,Ecolab Inc.,reports,Materials,Specialty Chemicals,"St. Paul, Minnesota",31/1/1989,31462.0,1923,,,ECL,Ecolab Inc.,reports,Materials,Specialty Chemicals,"St. Paul, Minnesota",31/1/1989,31462.0,1923,,
303,,,521 West 57th Street,,,,,122.39,800,800842,819918,800842,1.008361,,121.73,800,55.996,,,New York,[],United States,USD,1598832000,126.0,124.14,3.08,0.0248,-0.368,15.643,3.32,16923181056,1600819200,NYQ,America/New_York,EDT,,,124.09571,143.87,92.14,,2.01,82486705,6.25,19.878399,,13668.0,,,-14400000,,0.00296,1.04828,Specialty Chemicals,True,,,1577750400,,759024000,3:1,,https://logo.clearbit.com/iff.com,"International Flavors & Fragrances Inc., together with its subsidiaries, manufactures flavors and fragrances for use in various consumer products. It operates through two segments, Taste and Scent. The Taste segment offers flavor compounds primarily to the food and beverage industries for use in consumer products, such as prepared foods, beverages, dairy, food, and sweet products. This segment also creates and manufactures a naturals-focused suite of flavor compounds, functional foods, and specialty fine ingredients to small, local, and regional customers. The Scent segment provides fragrance compounds, which include fine fragrances comprising perfumes and colognes, as well as consumer fragrances for personal care, household products, and beauty care; fragrance ingredients comprising synthetic and natural ingredients that could be combined with other materials to create fragrance and consumer compounds; and cosmetic active ingredients consisting of active and functional ingredients, botanicals, and delivery systems to support its customers' cosmetic and personal care product lines. This segment serves perfume and toiletries manufacturers in the cosmetics industry; and manufacturers of soaps, detergents, fabric care, household cleaners, and air fresheners in the household products industry. The company has operations in Europe, Africa, the Middle East, Greater Asia, North America, and Latin America. International Flavors & Fragrances Inc. was founded in 1833 and is headquartered in New York, New York.",International Flavors & Fragrances Inc.,us_market,13285355520,1,,finmb_281407,,,1593475200,,422624000,1640908800,124.38,,0.8043,56.76,212 765 5500,124.24,2,2.21873,2.6064005,0.08269,EQUITY,126.0,124.14,124.38,124.24,124.38,719682,,Basic Materials,106933000,0.1318,14094748,1596153600,13682238,Internationa Flavors & Fragranc,0.205,17.88,,NY,,IFF,,,,False,3,0.024146814,3.731,33.299385,123.43547,,,c1cbcd58-f852-38ef-a458-45cf292e350c,719682,,,http://www.iff.com,,,10019,IFF,International Flavors & Fragrances,reports,Materials,Specialty Chemicals,"New York, New York",31/3/1976,51253.0,1958 (1889),,,IFF,International Flavors & Fragrances,reports,Materials,Specialty Chemicals,"New York, New York",31/3/1976,51253.0,1958 (1889),,,IFF,International Flavors & Fragrances,reports,Materials,Specialty Chemicals,"New York, New York",31/3/1976,51253.0,1958 (1889),,,IFF,International Flavors & Fragrances,reports,Materials,Specialty Chemicals,"New York, New York",31/3/1976,51253.0,1958 (1889),,
